date,adj_close
2021-02-25,116.44512789109474
2021-02-26,116.80751873289178
2021-03-01,116.52366858017311
2021-03-02,117.2403139991055
2021-03-03,117.60515649804366
2021-03-04,119.79562455963625
2021-03-05,117.99835579861126
2021-03-08,117.88928285054315
2021-03-09,116.85362253989742
2021-03-10,117.5946000723735
2021-03-11,115.7281716358133
2021-03-12,116.16367145498974
2021-03-15,115.46663316662743
2021-03-16,114.6535611677742
2021-03-17,113.02949553353726
2021-03-18,112.5377313863585
2021-03-19,113.79196499943684
2021-03-22,113.79743989099099
2021-03-23,114.54586336919652
2021-03-24,116.48700547518328
2021-03-25,116.82919255935923
2021-03-26,116.21140028906144
2021-03-29,116.78926405129376
2021-03-30,116.18862136696913
2021-03-31,115.63739619179397
2021-04-01,113.91452295226556
2021-04-02,115.00383911142964
2021-04-05,114.59442248209722
2021-04-06,114.83747524198458
2021-04-07,113.68225396127714
2021-04-08,114.21195372901684
2021-04-09,113.3759893407944
2021-04-12,113.249338472385
2021-04-13,114.27744544724344
2021-04-14,115.21538822253314
2021-04-15,115.22457080542381
2021-04-16,113.22181678295162
2021-04-19,116.64429782828138
2021-04-20,118.71573605457702
2021-04-21,119.60927951304066
2021-04-22,118.74426068046863
2021-04-23,118.64499978606881
2021-04-26,118.03585211825883
2021-04-27,119.56306600115396
2021-04-28,119.91279142559841
2021-04-29,119.00845249111615
2021-04-30,118.48391666837206
2021-05-03,119.84788946791078
2021-05-04,121.80152733358699
2021-05-05,123.69959897883459
2021-05-06,124.67315448714119
2021-05-07,124.39560104053209
2021-05-10,120.40061911501415
2021-05-11,120.79452180917608
2021-05-12,120.82855112521806
2021-05-13,121.03393802937542
2021-05-14,121.13548229239187
2021-05-17,119.56524887074097
2021-05-18,120.26758537362811
2021-05-19,121.06401694446446
2021-05-20,121.92640288827914
2021-05-21,123.11710810017031
2021-05-24,123.89773414925938
2021-05-25,123.42688631926191
2021-05-26,123.37648266940815
2021-05-27,123.52592227026335
2021-05-28,123.69601678473337
2021-05-31,124.96788106904775
2021-06-01,125.80975063512422
2021-06-02,128.46099416147283
2021-06-03,131.33398444714564
2021-06-04,131.47799161292218
2021-06-07,126.47307735018593
2021-06-08,128.07527935496833
2021-06-09,127.421613433049
2021-06-10,126.43857617247538
2021-06-11,125.97271921280405
2021-06-14,125.44786263732063
2021-06-15,126.25357638646263
2021-06-16,124.32260901678161
2021-06-17,123.02005525040342
2021-06-18,123.47911510994868
2021-06-21,124.28536462086628
2021-06-22,125.11999260285596
2021-06-23,124.17278886665368
2021-06-24,122.99530096409529
2021-06-25,122.40906251577813
2021-06-28,122.73941122183538
2021-06-29,124.59949922208068
2021-06-30,122.08578259149029
2021-07-01,121.85292989593064
2021-07-02,120.26557804841879
2021-07-05,118.31457851515147
2021-07-06,119.49412356807
2021-07-07,120.18076616717474
2021-07-08,120.75695303990237
2021-07-09,121.90538286658366
2021-07-12,121.35715132365753
2021-07-13,120.86852190367483
2021-07-14,123.54664274947459
2021-07-15,123.27907648276974
2021-07-16,124.22232428561593
2021-07-19,124.26751828141147
2021-07-20,122.00801353014295
2021-07-21,119.5500047026029
2021-07-22,118.89369404184819
2021-07-23,120.1849999409934
2021-07-26,121.16846376803854
2021-07-27,122.31238756471367
2021-07-28,121.1418015331598
2021-07-29,123.13564111863265
2021-07-30,121.984454259673
2021-08-02,122.28066227719988
2021-08-03,122.304687627223
2021-08-04,122.1287232007099
2021-08-05,123.80016730503563
2021-08-06,122.96437935157628
2021-08-09,121.34173493899932
2021-08-10,121.40240032935337
2021-08-11,120.95342179686986
2021-08-12,125.07476803122239
2021-08-13,125.95843061850292
2021-08-16,125.48061918325834
2021-08-17,124.19304803273134
2021-08-18,121.8951184582496
2021-08-19,120.68199497477084
2021-08-20,120.85691359648153
2021-08-23,122.6181960257562
2021-08-24,124.03037647597678
2021-08-25,124.3517327710976
2021-08-26,123.98717369887198
2021-08-27,124.35766269425042
2021-08-30,123.75000390154261
2021-08-31,125.91360441451359
2021-09-01,125.71316231939613
2021-09-02,125.64233821621116
2021-09-03,122.8960198121609
2021-09-06,122.69270697040207
2021-09-07,123.75581981474042
2021-09-08,122.47157773212372
2021-09-09,121.58890016743413
2021-09-10,122.5892254454528
2021-09-13,120.81577956029132
2021-09-14,122.13001482761779
2021-09-15,121.5167464200934
2021-09-16,121.08102598485605
2021-09-17,119.75654678890321
2021-09-20,120.24520889969288
2021-09-21,123.2391606694264
2021-09-22,124.23924305619325
2021-09-23,123.20273336182895
2021-09-24,124.6388097837826
2021-09-27,124.2814958098366
2021-09-28,126.02701075317927
2021-09-29,127.08144901250427
2021-09-30,123.37938649931723
2021-10-01,122.17757302416253
2021-10-04,123.3680532413289
2021-10-05,123.59216028154549
2021-10-06,122.363955837847
2021-10-07,121.62537982966629
2021-10-08,119.34339991397928
2021-10-11,119.27373524800372
2021-10-12,121.94628957954099
2021-10-13,122.96445986999971
2021-10-14,125.6947836423727
2021-10-15,126.84161919034352
2021-10-18,128.18294311205548
2021-10-19,130.7518301562885
2021-10-20,131.2843343214326
2021-10-21,131.07791947902086
2021-10-22,132.47082884299644
2021-10-25,134.4364843038177
2021-10-26,133.83156765754518
2021-10-27,132.9060299132146
2021-10-28,133.13044976218748
2021-10-29,134.27736707842973
2021-11-01,135.38930593558464
2021-11-02,133.50175209811187
2021-11-03,136.09383021648466
2021-11-04,135.26207245512862
2021-11-05,134.94411866872053
2021-11-08,133.76652293361082
2021-11-09,137.41611355163892
2021-11-10,137.78998249286252
2021-11-11,136.65876107292064
2021-11-12,137.8803859212384
2021-11-15,138.98223741778577
2021-11-16,138.76302487140197
2021-11-17,139.97110508079368
2021-11-18,138.8579261346
2021-11-19,138.21512741830742
2021-11-22,135.4781684460404
2021-11-23,133.72514721655207
2021-11-24,136.18252171673188
2021-11-25,138.4587153706595
2021-11-26,138.59134310304975
2021-11-29,140.93759953352404
2021-11-30,140.75427567449273
2021-12-01,140.45389154889853
2021-12-02,140.5753991212726
2021-12-03,140.4419627097942
2021-12-06,140.1818693581199
2021-12-07,141.82676075973495
2021-12-08,142.0822413227144
2021-12-09,143.1371760550344
2021-12-10,144.65640616611446
2021-12-13,145.26133870920577
2021-12-14,143.89548799369265
2021-12-15,141.99194366726576
2021-12-16,142.24579776552932
2021-12-17,142.04486660783698
2021-12-20,142.2116151064556
2021-12-21,142.2314478824823
2021-12-22,145.9487715408124
2021-12-23,144.05110729345276
2021-12-24,141.2277829894187
2021-12-27,141.73955975746568
2021-12-28,141.2485419536918
2021-12-29,141.73735777385556
2021-12-30,142.6074593494632
2021-12-31,144.48147066844984
2022-01-03,142.34715307806505
2022-01-04,141.59738514571274
2022-01-05,142.24697909234945
2022-01-06,143.3856143759485
2022-01-07,146.57372117396878
2022-01-10,148.01850416418995
2022-01-11,147.9788520852725
2022-01-12,146.7055891351367
2022-01-13,145.92175605901602
2022-01-14,145.10065021836334
2022-01-17,146.09492866885168
2022-01-18,146.5142173822617
2022-01-19,144.6188368378733
2022-01-20,144.03182685456687
2022-01-21,145.33898417537688
2022-01-24,145.893688365076
2022-01-25,146.76707307557598
2022-01-26,147.37310618352066
2022-01-27,149.81423960889225
2022-01-28,150.21281000199292
2022-01-31,149.67801815306362
2022-02-01,148.35223756180406
2022-02-02,148.7670444494926
2022-02-03,145.18071133628644
2022-02-04,144.95671346591206
2022-02-07,144.70182178400702
2022-02-08,142.77081814764622
2022-02-09,141.48835666065625
2022-02-10,142.67637430164046
2022-02-11,143.048348372599
2022-02-14,143.2368694073151
2022-02-15,143.71864308524803
2022-02-16,143.8948817906964
2022-02-17,145.7264658708794
2022-02-18,145.95005279499074
2022-02-21,143.86557500134728
2022-02-22,146.25393052108353
2022-02-23,146.8394438975106
2022-02-24,146.01823882923503
2022-02-25,144.23184918637406
2022-02-28,144.84615314320956
2022-03-01,144.71988784738636
2022-03-02,147.0414072770399
2022-03-03,146.57689276585677
2022-03-04,145.39345909155176
2022-03-07,146.73950623738372
2022-03-08,148.14128216993154
2022-03-09,148.43556685295738
2022-03-10,149.48405194067942
2022-03-11,149.47256092111635
2022-03-14,149.86696684497196
2022-03-15,151.65786343474446
2022-03-16,152.65170521881763
2022-03-17,152.43910041376895
2022-03-18,154.54636144323564
2022-03-21,150.93792741962446
2022-03-22,154.08056572324188
2022-03-23,151.49823846854412
2022-03-24,150.593653356992
2022-03-25,150.57721224188523
2022-03-28,150.4018188951021
2022-03-29,151.9605999505317
2022-03-30,150.39869325838032
2022-03-31,150.8360027523038
2022-04-01,150.0091015367446
2022-04-04,150.49684259857645
2022-04-05,150.44451144548046
2022-04-06,150.6294613875517
2022-04-07,149.84630141279052
2022-04-08,149.1269433391554
2022-04-11,149.60008214137977
2022-04-12,151.05676133781418
2022-04-13,150.19833698022282
2022-04-14,148.93852207714446
2022-04-15,149.8968821380512
2022-04-18,149.89312888042565
2022-04-19,151.18295645741486
2022-04-20,149.8589003376687
2022-04-21,147.23721040195002
2022-04-22,146.496601223661
2022-04-25,145.417869678066
2022-04-26,145.34692262601922
2022-04-27,144.46489178197393
2022-04-28,145.57874058634283
2022-04-29,145.2029286854878
2022-05-02,145.46498294323794
2022-05-03,145.7379255216697
2022-05-04,146.06577040670658
2022-05-05,146.07434576675024
2022-05-06,146.86402468847763
2022-05-09,145.7395527437071
2022-05-10,147.82278003685082
2022-05-11,147.51747073494008
2022-05-12,145.62696186048652
2022-05-13,145.9445354649008
2022-05-16,144.7460674244644
2022-05-17,145.7525368186102
2022-05-18,149.016818760423
2022-05-19,147.8893990979543
2022-05-20,148.4253093640565
2022-05-23,145.86422235592758
2022-05-24,146.57006695579187
2022-05-25,145.31584666647552
2022-05-26,144.45145770443216
2022-05-27,142.90396875366787
2022-05-30,143.99311310360483
2022-05-31,145.48675994028994
2022-06-01,145.56442835938375
2022-06-02,144.34979989568376
2022-06-03,146.6875781575642
2022-06-06,145.63082598835908
2022-06-07,142.52592973963613
2022-06-08,143.22201071682363
2022-06-09,141.68269681855907
2022-06-10,143.1258892272197
2022-06-13,142.62332027644388
2022-06-14,143.52714314113945
2022-06-15,145.58173469260126
2022-06-16,143.8655315079089
2022-06-17,143.09450270600232
2022-06-20,143.0291499117032
2022-06-21,145.27120523774772
2022-06-22,144.35834608988992
2022-06-23,143.54343789080164
2022-06-24,144.27284034227256
2022-06-27,143.4833379165211
2022-06-28,143.7452321458642
2022-06-29,141.55809464790738
2022-06-30,144.73512535220297
2022-07-01,142.8279372459371
2022-07-04,142.41123287696865
2022-07-05,142.4076996032378
2022-07-06,145.1742370858404
2022-07-07,143.2944546019331
2022-07-08,146.17998096016393
2022-07-11,147.3306758873737
2022-07-12,147.98938445070732
2022-07-13,146.57662793353035
2022-07-14,147.4577604952275
2022-07-15,146.43516065247326
2022-07-18,148.3339286417127
2022-07-19,146.9380143629818
2022-07-20,146.81582292245386
2022-07-21,146.04463891569713
2022-07-22,144.64622796268574
2022-07-25,145.76191298337176
2022-07-26,146.58613647072784
2022-07-27,148.4023536517751
2022-07-28,145.80549780522762
2022-07-29,147.40085884461493
2022-08-01,151.13813230667736
2022-08-02,150.5008718394578
2022-08-03,153.39823728488702
2022-08-04,153.04057200351622
2022-08-05,150.9861404625215
2022-08-08,150.56997367586888
2022-08-09,152.19342510616974
2022-08-10,150.96343363680683
2022-08-11,150.1024308138125
2022-08-12,151.03837865876721
2022-08-15,151.08831212307186
2022-08-16,152.01693556790505
2022-08-17,152.42408182831147
2022-08-18,153.20087354240255
2022-08-19,152.58454461147087
2022-08-22,152.98390557747527
2022-08-23,151.61106930576366
2022-08-24,153.60996061892777
2022-08-25,152.68173446439457
2022-08-26,154.45108290818203
2022-08-29,154.13660975206756
2022-08-30,154.49420516190722
2022-08-31,153.775861874724
2022-09-01,152.25963890239996
2022-09-02,149.64875092819074
2022-09-05,148.11436613189215
2022-09-06,147.6790448969459
2022-09-07,148.03624975804496
2022-09-08,149.57638827668802
2022-09-09,148.954513284333
2022-09-12,147.68547927454534
2022-09-13,145.59910467205486
2022-09-14,146.34175273298115
2022-09-15,148.40984635624048
2022-09-16,150.33372811518385
2022-09-19,151.44609660101872
2022-09-20,152.45857935910746
2022-09-21,155.09249003032244
2022-09-22,155.65405118477196
2022-09-23,156.70647441676607
2022-09-26,156.2507972786849
2022-09-27,154.16946889162648
2022-09-28,153.16143351437253
2022-09-29,153.19335382971104
2022-09-30,153.3324309866326
2022-10-03,156.33205164493
2022-10-04,156.50601352403748
2022-10-05,158.3979262080287
2022-10-06,157.75629225783115
2022-10-07,157.31193082426353
2022-10-10,155.26843682859268
2022-10-11,154.16241625790704
2022-10-12,155.0210722289403
2022-10-13,155.07929842331842
2022-10-14,156.58812480914455
2022-10-17,156.91892340544334
2022-10-18,156.41293248127673
2022-10-19,159.8200704840736
2022-10-20,159.71793975551458
2022-10-21,161.62337632559118
2022-10-24,161.02341547274224
2022-10-25,162.21434381526427
2022-10-26,163.76838263040466
2022-10-27,164.15895707331964
2022-10-28,160.34311015007347
2022-10-31,160.42047964653412
2022-11-01,162.44251570090358
2022-11-02,163.3481015906242
2022-11-03,164.12537535994133
2022-11-04,161.34795231502892
2022-11-07,160.23391719683943
2022-11-08,160.94112181808055
2022-11-09,161.64987960404056
2022-11-10,163.6618819555969
2022-11-11,163.47388886238346
2022-11-14,164.18634744546813
2022-11-15,164.26248761945067
2022-11-16,162.69058967537956
2022-11-17,159.069436633878
2022-11-18,159.80276215397691
2022-11-21,160.12867542635652
2022-11-22,159.1868385222531
2022-11-23,156.65708417493803
2022-11-24,157.69061286136068
2022-11-25,157.31858905049873
2022-11-28,158.2418520832223
2022-11-29,161.23902955710093
2022-11-30,157.83457889590449
2022-12-01,156.77771727920555
2022-12-02,156.49649628729955
2022-12-05,158.82019722579582
2022-12-06,156.26890478245096
2022-12-07,159.3409342768271
2022-12-08,159.6052106199361
2022-12-09,159.4998701247652
2022-12-12,159.23181502069906
2022-12-13,158.58491502080068
2022-12-14,160.2946455673127
2022-12-15,158.62995240541326
2022-12-16,159.2254717430781
2022-12-19,158.66152431502866
2022-12-20,157.499910225596
2022-12-21,161.62006877882203
2022-12-22,162.34582488518237
2022-12-23,163.39013963986466
2022-12-26,165.2981717524811
2022-12-27,162.9982957301904
2022-12-28,165.90340116699636
2022-12-29,161.79072689439963
2022-12-30,160.59547134954664
2023-01-02,159.90646591176613
2023-01-03,160.884651125847
2023-01-04,161.28480064061498
2023-01-05,161.0641392588326
2023-01-06,161.0931350807517
2023-01-09,159.56593507087186
2023-01-10,157.22473198095045
2023-01-11,158.41415535157304
2023-01-12,159.56060827697493
2023-01-13,162.13670532257308
2023-01-16,160.90443864190863
2023-01-17,162.06748039846167
2023-01-18,161.65630429619958
2023-01-19,163.62927905212297
2023-01-20,165.3505981594981
2023-01-23,165.74943934393266
2023-01-24,165.2363948446584
2023-01-25,166.87377545194633
2023-01-26,168.00335158610957
2023-01-27,166.90386977647117
2023-01-30,164.73779356852629
2023-01-31,164.3118921722944
2023-02-01,166.8511908541851
2023-02-02,168.81417368877774
2023-02-03,166.9870515142467
2023-02-06,165.08714395205075
2023-02-07,167.24100925709027
2023-02-08,165.3919326112645
2023-02-09,166.2838835695182
2023-02-10,165.30934159217387
2023-02-13,168.03206071262798
2023-02-14,166.78790966460926
2023-02-15,168.74493483364822
2023-02-16,169.10749792942684
2023-02-17,169.58471058670804
2023-02-20,166.29424389453422
2023-02-21,162.6808140633374
2023-02-22,162.37079984038309
2023-02-23,162.82041443035916
2023-02-24,161.0372087884043
2023-02-27,159.33231847054645
2023-02-28,160.27472552476715
2023-03-01,161.22492141608112
2023-03-02,161.05121597613783
2023-03-03,162.35605569996758
2023-03-06,160.49837398340787
2023-03-07,159.97525374123913
2023-03-08,162.65944269855902
2023-03-09,162.81937292716847
2023-03-10,163.07387998322574
2023-03-13,166.88319871529902
2023-03-14,164.59799670757323
2023-03-15,165.95828453524922
2023-03-16,168.76959510548124
2023-03-17,168.27196457679324
2023-03-20,169.76896377931388
2023-03-21,168.15273014392187
2023-03-22,167.04841669103578
2023-03-23,167.7416115188429
2023-03-24,169.13146260882667
2023-03-27,171.07805836595838
2023-03-28,173.8146718935613
2023-03-29,173.74958428067316
2023-03-30,175.87560461849498
2023-03-31,175.32633658682593
2023-04-03,176.96053813707775
2023-04-04,177.38079959177227
2023-04-05,178.2245608668356
2023-04-06,179.0328232838079
2023-04-07,176.21358444637528
2023-04-10,174.2855931006654
2023-04-11,174.5165937351555
2023-04-12,171.6243667366804
2023-04-13,173.102414838813
2023-04-14,174.66302998758115
2023-04-17,175.28687489746088
2023-04-18,173.37426018555425
2023-04-19,175.81907813840598
2023-04-20,179.45362882833783
2023-04-21,179.7713996210037
2023-04-24,180.7431276362922
2023-04-25,181.16197932891285
2023-04-26,182.17715524325246
2023-04-27,182.01399964815926
2023-04-28,182.005692092666
2023-05-01,183.7087513874841
2023-05-02,188.07298087296346
2023-05-03,185.4962470623411
2023-05-04,185.35932767391012
2023-05-05,183.22684185332992
2023-05-08,186.19882684906554
2023-05-09,185.1603252933001
2023-05-10,182.54363810647882
2023-05-11,183.7633709635315
2023-05-12,187.02390487936404
2023-05-15,188.3210986973064
2023-05-16,188.76327263952166
2023-05-17,189.59220941685302
2023-05-18,192.3315147520571
2023-05-19,190.7078535085131
2023-05-22,190.55176465315122
2023-05-23,189.74632111615128
2023-05-24,187.58726355630827
2023-05-25,187.02754957203925
2023-05-26,189.15540145881937
2023-05-29,190.28390664772357
2023-05-30,191.56701101026525
2023-05-31,191.9050800646716
2023-06-01,192.96693651293378
2023-06-02,191.4799519362401
2023-06-05,190.9447465410096
2023-06-06,191.36865196859975
2023-06-07,191.9571409223317
2023-06-08,192.62935151649694
2023-06-09,192.42066596528522
2023-06-12,191.75215154311098
2023-06-13,197.86477156462186
2023-06-14,199.71834356225602
2023-06-15,200.60339036076655
2023-06-16,200.19574722386332
2023-06-19,199.35248504581543
2023-06-20,199.1515365572798
2023-06-21,199.79445515973276
2023-06-22,196.0973875463899
2023-06-23,193.07868476569922
2023-06-26,191.90692423106123
2023-06-27,192.36201123032183
2023-06-28,191.95944919549552
2023-06-29,194.85443039431647
2023-06-30,192.0243709079505
2023-07-03,190.63921180787162
2023-07-04,193.59429448519597
2023-07-05,193.90621230508015
2023-07-06,195.68014890594387
2023-07-07,199.75273602363393
2023-07-10,198.4267685370293
2023-07-11,198.2892303364157
2023-07-12,197.80852390043145
2023-07-13,194.0015148871721
2023-07-14,193.45754084019032
2023-07-17,195.2200593434218
2023-07-18,196.333964585555
2023-07-19,197.60833530547205
2023-07-20,196.92558076049943
2023-07-21,195.69263514236988
2023-07-24,198.23518280394498
2023-07-25,197.30879580458867
2023-07-26,197.94823817275054
2023-07-27,198.33094076692865
2023-07-28,201.28947715885175
2023-07-31,203.30521485781455
2023-08-01,200.73287810056024
2023-08-02,198.40928831334853
2023-08-03,199.61742194984961
2023-08-04,199.5488780233931
2023-08-07,198.70045249884132
2023-08-08,200.77811983579238
2023-08-09,201.214730694557
2023-08-10,201.38064710352435
2023-08-11,203.01148526070654
2023-08-14,202.31087436430332
2023-08-15,205.54485210069225
2023-08-16,203.98672423466516
2023-08-17,205.38796833491216
2023-08-18,208.3945048620549
2023-08-21,205.5868150981575
2023-08-22,204.94263928954024
2023-08-23,207.344992058467
2023-08-24,209.80668417167448
2023-08-25,209.5098169442511
2023-08-28,208.03346182582968
2023-08-29,210.0845382484053
2023-08-30,212.63401727698152
2023-08-31,210.2213370164701
2023-09-01,207.75352004819413
2023-09-04,208.2838247901733
2023-09-05,209.6571663366397
2023-09-06,209.09304371705846
2023-09-07,210.57612775415654
2023-09-08,209.14392242403989
2023-09-11,204.78391246041417
2023-09-12,203.97726643326797
2023-09-13,204.16743881716246
2023-09-14,203.66551366745273
2023-09-15,201.366938033253
2023-09-18,197.77123136650368
2023-09-19,196.8138429771979
2023-09-20,198.63959795098157
2023-09-21,201.1944953734887
2023-09-22,203.6444676718015
2023-09-25,202.0440063825663
2023-09-26,199.77362510632926
2023-09-27,200.82570216773937
2023-09-28,202.1613939361486
2023-09-29,203.03103080631158
2023-10-02,199.00276668877717
2023-10-03,197.33734321086718
2023-10-04,197.33795734384864
2023-10-05,198.35862516414304
2023-10-06,199.9401530869338
2023-10-09,200.2885558461439
2023-10-10,201.01116452198607
2023-10-11,201.24205691747125
2023-10-12,202.68218406584847
2023-10-13,203.37711165670186
2023-10-16,203.57182014447375
2023-10-17,203.08656844141325
2023-10-18,203.31258637750156
2023-10-19,204.35881541909532
2023-10-20,204.96673260001074
2023-10-23,205.80879008635065
2023-10-24,208.63397234044834
2023-10-25,209.24978455739043
2023-10-26,207.9545314868869
2023-10-27,209.8544181983335
2023-10-30,207.0503469508426
2023-10-31,204.87339189813432
2023-11-01,205.62291559853287
2023-11-02,206.74643235756886
2023-11-03,204.23435730165735
2023-11-06,203.51378278691618
2023-11-07,202.34137278794213
2023-11-08,201.417327647026
2023-11-09,203.37832227002585
2023-11-10,204.8762147252153
2023-11-13,204.89850079137562
2023-11-14,203.84130253806285
2023-11-15,201.15131146134686
2023-11-16,204.0683774843217
2023-11-17,205.33791522673758
2023-11-20,203.94845699545036
2023-11-21,205.47725360450198
2023-11-22,205.39460321364493
2023-11-23,204.86651416630835
2023-11-24,205.81957680781505
2023-11-27,204.35517412084968
2023-11-28,203.71399643908927
2023-11-29,204.02254382601933
2023-11-30,203.0647575602733
2023-12-01,204.48435324764276
2023-12-04,208.36764710543187
2023-12-05,206.8584441284898
2023-12-06,203.4760493810039
2023-12-07,199.4640303841648
2023-12-08,199.22373977381002
2023-12-11,197.96232559843713
2023-12-12,198.43319977802963
2023-12-13,198.75584754139564
2023-12-14,195.62898706424377
2023-12-15,192.13723690835582
2023-12-18,192.76347603052267
2023-12-19,193.08236240268562
2023-12-20,192.31810766062446
2023-12-21,189.18881590877677
2023-12-22,190.1373921018719
2023-12-25,192.61278994532714
2023-12-26,193.20600351597452
2023-12-27,191.6265948822272
2023-12-28,191.76945665852216
2023-12-29,189.20719794517763
2024-01-01,191.26569792657634
2024-01-02,191.47961777360558
2024-01-03,188.15140156267498
2024-01-04,187.64212395982938
2024-01-05,188.56776539115882
2024-01-08,187.9963152642142
2024-01-09,187.53404036851433
2024-01-10,185.29412965138786
2024-01-11,186.39948508141464
2024-01-12,185.24666167719184
2024-01-15,181.30749260390104
2024-01-16,180.68876742181254
2024-01-17,182.51580137966576
2024-01-18,181.86434873984385
2024-01-19,185.07968311885696
2024-01-22,185.92913954364766
2024-01-23,186.6147684217725
2024-01-24,186.43114272569932
2024-01-25,186.359765311058
2024-01-26,185.92475757246876
2024-01-29,185.41854136529528
2024-01-30,186.45849307619713
2024-01-31,184.76949381531605
2024-02-01,182.8370010821366
2024-02-02,180.83823603513773
2024-02-05,184.5918131053402
2024-02-06,185.62616022714099
2024-02-07,186.24706525737903
2024-02-08,184.3333493388685
2024-02-09,185.53767708435
2024-02-12,185.37705461911986
2024-02-13,185.8296878104846
2024-02-14,184.07058623276473
2024-02-15,184.42081523403164
2024-02-16,183.69450421220623
2024-02-19,182.34322694436995
2024-02-20,183.73652309436727
2024-02-21,180.96631318855196
2024-02-22,182.04265786580186
2024-02-23,183.34332741340435
2024-02-26,181.78556242749116
2024-02-27,180.34885938939695
2024-02-28,180.0007397749044
2024-02-29,180.56240726210197
2024-03-01,180.34057733144056
2024-03-04,181.17656854844242
2024-03-05,184.42502755768146
2024-03-06,183.54399827452943
2024-03-07,180.45095157817883
2024-03-08,181.9954738285397
2024-03-11,185.11362880917247
2024-03-12,185.89623066747356
2024-03-13,183.92991575005595
2024-03-14,183.7572196054617
2024-03-15,181.7569791161219
2024-03-18,182.9799409357658
2024-03-19,180.56224453731826
2024-03-20,180.07449393667983
2024-03-21,178.31996002674742
2024-03-22,178.59960974259215
2024-03-25,177.99890481982243
2024-03-26,178.36693909919032
2024-03-27,178.46031518168527
2024-03-28,176.7530584655948
2024-03-29,177.9141087657413
2024-04-01,177.88072202351054
2024-04-02,176.17568370351387
2024-04-03,180.1765040903141
2024-04-04,181.08897226036376
2024-04-05,180.86576099101052
2024-04-08,183.4796411561063
2024-04-09,186.91404171931285
2024-04-10,186.6984374519661
2024-04-11,187.40303266212283
2024-04-12,185.6077063281967
2024-04-15,185.3901875515133
2024-04-16,185.07676216601848
2024-04-17,185.47435708410273
2024-04-18,186.14718474960995
2024-04-19,187.2451338019557
2024-04-22,187.74628165185564
2024-04-23,185.52948127448093
2024-04-24,183.8440069656502
2024-04-25,182.89462250575227
2024-04-26,182.433288027348
2024-04-29,184.4049801016105
2024-04-30,182.31578418834098
2024-05-01,181.71885487571794
2024-05-02,183.50516847919206
2024-05-03,183.00992936492966
2024-05-06,183.90743869930157
2024-05-07,183.70598273385397
2024-05-08,184.2328207350385
2024-05-09,183.8671691691936
2024-05-10,185.1488437211551
2024-05-13,182.34373430111881
2024-05-14,181.7359607381491
2024-05-15,182.3294607296478
2024-05-16,183.35724323549613
2024-05-17,186.14968718036025
2024-05-20,185.47764089234605
2024-05-21,188.27739205394582
2024-05-22,187.09308239771306
2024-05-23,189.63501584795785
2024-05-24,191.24211026797852
2024-05-27,189.55256543694634
2024-05-28,190.19143195768626
2024-05-29,190.1510432179994
2024-05-30,191.3976441620489
2024-05-31,191.02772689495296
2024-06-03,190.4981097321693
2024-06-04,193.16335846569774
2024-06-05,193.03061487799948
2024-06-06,194.6837721563393
2024-06-07,194.30345451629182
2024-06-10,197.6001298404796
2024-06-11,196.3190197711119
2024-06-12,195.17223491651106
2024-06-13,198.2062208410561
2024-06-14,197.38377128114627
2024-06-17,200.60324725905136
2024-06-18,202.4524893962702
2024-06-19,202.20013296231267
2024-06-20,198.59431119078573
2024-06-21,198.61552443084057
2024-06-24,198.87696215197457
2024-06-25,201.25795241031503
2024-06-26,204.51520605805845
2024-06-27,203.17565767897875
2024-06-28,204.86441669446947
2024-07-01,206.49391268176146
2024-07-02,208.77239274399636
2024-07-03,209.87615132375788
2024-07-04,205.86227477581158
2024-07-05,205.6040773031308
2024-07-08,203.28957663059143
2024-07-09,202.9386870855863
2024-07-10,204.98837642190523
2024-07-11,205.67539667892976
2024-07-12,208.09843974163093
2024-07-15,208.87205385031413
2024-07-16,206.2228754106114
2024-07-17,201.08617909157797
2024-07-18,201.44573879832043
2024-07-19,201.07522676933368
2024-07-22,199.17115347648902
2024-07-23,195.84374591306582
2024-07-24,194.46355040473273
2024-07-25,194.14367442315123
2024-07-26,195.49467719959068
2024-07-29,195.92208932676
2024-07-30,199.13142490199814
2024-07-31,197.12895121632266
2024-08-01,198.92491205519852
2024-08-02,199.0786785119871
2024-08-05,200.5213402278668
2024-08-06,199.70619117582126
2024-08-07,201.9063150894497
2024-08-08,202.56296441478315
2024-08-09,201.2474294010906
2024-08-12,201.28360558081272
2024-08-13,200.86180399223826
2024-08-14,201.90463499326648
2024-08-15,199.58318244420443
2024-08-16,199.58447633775364
2024-08-19,200.4333235907803
2024-08-20,200.55964330002413
2024-08-21,203.3212317482216
2024-08-22,204.9559807559991
2024-08-23,205.00213520989755
2024-08-26,205.5078531270978
2024-08-27,206.17712141032297
2024-08-28,207.07048606127645
2024-08-29,203.35220832165558
2024-08-30,202.80005360303463
2024-09-02,199.8504503931149
2024-09-03,202.46505575902
2024-09-04,202.40259626114468
2024-09-05,202.0719899382355
2024-09-06,203.94478774976952
2024-09-09,204.86728059786824
2024-09-10,202.61653794454998
2024-09-11,202.53365691516336
2024-09-12,201.91559108459063
2024-09-13,198.453681868222
2024-09-16,197.14333937286196
2024-09-17,196.84064485475486
2024-09-18,196.6734268933962
2024-09-19,193.81727358602728
2024-09-20,196.10754560199436
2024-09-23,195.9661460628984
2024-09-24,196.09852722377698
2024-09-25,196.94300913417374
